,path,age
1336,common_voice_pl_23809140.mp3,fourties
1337,common_voice_pl_23809141.mp3,fourties
1341,common_voice_pl_24776906.mp3,fourties
1350,common_voice_pl_37327070.mp3,fourties
1351,common_voice_pl_37327073.mp3,fourties
1359,common_voice_pl_20607344.mp3,twenties
1361,common_voice_pl_20607347.mp3,twenties
1389,common_voice_pl_20607152.mp3,thirties
1410,common_voice_pl_20606342.mp3,twenties
1411,common_voice_pl_20606344.mp3,twenties
1412,common_voice_pl_20606348.mp3,twenties
1443,common_voice_pl_43574407.mp3,thirties
1444,common_voice_pl_43574412.mp3,thirties
1474,common_voice_pl_26128518.mp3,thirties
1475,common_voice_pl_26128519.mp3,thirties
1530,common_voice_pl_20775057.mp3,thirties
1531,common_voice_pl_20775058.mp3,thirties
1533,common_voice_pl_20775061.mp3,thirties
1724,common_voice_pl_20837180.mp3,thirties
1725,common_voice_pl_20837181.mp3,thirties
1731,common_voice_pl_20648450.mp3,twenties
1732,common_voice_pl_20648451.mp3,twenties
1938,common_voice_pl_21189446.mp3,fourties
2002,common_voice_pl_21170682.mp3,twenties
2005,common_voice_pl_21170686.mp3,twenties
2035,common_voice_pl_20610475.mp3,twenties
2036,common_voice_pl_20610476.mp3,twenties
2037,common_voice_pl_20610478.mp3,twenties
2038,common_voice_pl_40429788.mp3,thirties
2211,common_voice_pl_38987307.mp3,thirties
2212,common_voice_pl_38987308.mp3,thirties
2283,common_voice_pl_36080072.mp3,thirties
2284,common_voice_pl_36080073.mp3,thirties
2387,common_voice_pl_20868487.mp3,teens
2388,common_voice_pl_20868488.mp3,teens
2390,common_voice_pl_20868490.mp3,teens
2497,common_voice_pl_20646598.mp3,fourties
2500,common_voice_pl_20646602.mp3,fourties
2567,common_voice_pl_20773699.mp3,twenties
2568,common_voice_pl_20773700.mp3,twenties
2570,common_voice_pl_20773703.mp3,twenties
2666,common_voice_pl_20620740.mp3,thirties
2667,common_voice_pl_20620742.mp3,thirties
2670,common_voice_pl_20620745.mp3,thirties
2782,common_voice_pl_20679695.mp3,twenties
2807,common_voice_pl_20623390.mp3,thirties
2808,common_voice_pl_20623394.mp3,thirties
2877,common_voice_pl_20619349.mp3,twenties
2879,common_voice_pl_20619353.mp3,twenties
2886,common_voice_pl_27139454.mp3,twenties
2888,common_voice_pl_27139457.mp3,twenties
2889,common_voice_pl_27139459.mp3,twenties
2890,common_voice_pl_27139460.mp3,twenties
2903,common_voice_pl_25121166.mp3,teens
2905,common_voice_pl_25121168.mp3,teens
3001,common_voice_pl_21101933.mp3,twenties
3002,common_voice_pl_21101934.mp3,twenties
3004,common_voice_pl_21101936.mp3,twenties
3005,common_voice_pl_21101937.mp3,twenties
3018,common_voice_pl_20640304.mp3,thirties
3019,common_voice_pl_20640305.mp3,thirties
3021,common_voice_pl_24583487.mp3,thirties
3110,common_voice_pl_20616001.mp3,fourties
3146,common_voice_pl_26791670.mp3,thirties
3147,common_voice_pl_26791671.mp3,thirties
3150,common_voice_pl_26791674.mp3,thirties
3166,common_voice_pl_20615640.mp3,thirties
3169,common_voice_pl_20615654.mp3,thirties
3170,common_voice_pl_20615656.mp3,thirties
3226,common_voice_pl_27381394.mp3,thirties
3228,common_voice_pl_27381396.mp3,thirties
3230,common_voice_pl_27381398.mp3,thirties
3249,common_voice_pl_25749761.mp3,fourties
3250,common_voice_pl_25749764.mp3,fourties
3256,common_voice_pl_26864633.mp3,thirties
3259,common_voice_pl_26864636.mp3,thirties
3262,common_voice_pl_21445312.mp3,twenties
3265,common_voice_pl_21445316.mp3,twenties
3276,common_voice_pl_20614590.mp3,thirties
3277,common_voice_pl_20614592.mp3,thirties
3279,common_voice_pl_20614598.mp3,thirties
3411,common_voice_pl_20639655.mp3,thirties
3413,common_voice_pl_20639657.mp3,thirties
3414,common_voice_pl_20639658.mp3,thirties
3427,common_voice_pl_20616781.mp3,twenties
3428,common_voice_pl_20616782.mp3,twenties
3429,common_voice_pl_20616783.mp3,twenties
3509,common_voice_pl_43396310.mp3,fourties
3526,common_voice_pl_20604966.mp3,twenties
3527,common_voice_pl_20604968.mp3,twenties
3529,common_voice_pl_20604971.mp3,twenties
3530,common_voice_pl_20604972.mp3,twenties
3578,common_voice_pl_22790546.mp3,thirties
3580,common_voice_pl_22790548.mp3,thirties
3613,common_voice_pl_20615805.mp3,fourties
3614,common_voice_pl_20615806.mp3,fourties
3615,common_voice_pl_20615807.mp3,fourties
3783,common_voice_pl_22929676.mp3,fourties
3784,common_voice_pl_22929690.mp3,fourties
3801,common_voice_pl_20614340.mp3,twenties
3802,common_voice_pl_20614341.mp3,twenties
3804,common_voice_pl_20614343.mp3,twenties
3805,common_voice_pl_20614344.mp3,twenties
3817,common_voice_pl_20690871.mp3,thirties
3818,common_voice_pl_20690872.mp3,thirties
3907,common_voice_pl_21358279.mp3,thirties
3908,common_voice_pl_21358280.mp3,thirties
3909,common_voice_pl_21358281.mp3,thirties
3912,common_voice_pl_20610281.mp3,twenties
3913,common_voice_pl_20610282.mp3,twenties
3915,common_voice_pl_20610284.mp3,twenties
3997,common_voice_pl_26193577.mp3,thirties
4000,common_voice_pl_26193580.mp3,thirties
4051,common_voice_pl_22202245.mp3,twenties
4052,common_voice_pl_22202247.mp3,twenties
4053,common_voice_pl_22202251.mp3,twenties
4054,common_voice_pl_22202255.mp3,twenties
4055,common_voice_pl_22202262.mp3,twenties
4276,common_voice_pl_20658652.mp3,twenties
4277,common_voice_pl_20658654.mp3,twenties
4282,common_voice_pl_20773310.mp3,thirties
4338,common_voice_pl_20604470.mp3,thirties
4340,common_voice_pl_20604475.mp3,thirties
4391,common_voice_pl_20605838.mp3,thirties
4423,common_voice_pl_20608084.mp3,twenties
4424,common_voice_pl_20608085.mp3,twenties
4442,common_voice_pl_20609644.mp3,twenties
4447,common_voice_pl_20622370.mp3,thirties
4448,common_voice_pl_20622373.mp3,thirties
4450,common_voice_pl_20622378.mp3,thirties
4496,common_voice_pl_20604409.mp3,twenties
4499,common_voice_pl_20604414.mp3,twenties
4500,common_voice_pl_20604415.mp3,twenties
4536,common_voice_pl_23726408.mp3,twenties
4537,common_voice_pl_23726409.mp3,twenties
4539,common_voice_pl_23726411.mp3,twenties
4561,common_voice_pl_36738154.mp3,teens
4563,common_voice_pl_36738179.mp3,teens
4565,common_voice_pl_36738207.mp3,teens
4617,common_voice_pl_47112036.mp3,fifties
4716,common_voice_pl_20616855.mp3,twenties
4718,common_voice_pl_20616862.mp3,twenties
4719,common_voice_pl_20616864.mp3,twenties
4777,common_voice_pl_37576903.mp3,twenties
4778,common_voice_pl_37576904.mp3,twenties
4780,common_voice_pl_37576906.mp3,twenties
4837,common_voice_pl_20607241.mp3,twenties
4838,common_voice_pl_20607243.mp3,twenties
4840,common_voice_pl_20607246.mp3,twenties
4846,common_voice_pl_20820965.mp3,thirties
4847,common_voice_pl_20820966.mp3,thirties
4848,common_voice_pl_20820967.mp3,thirties
4849,common_voice_pl_20820968.mp3,thirties
4858,common_voice_pl_20605043.mp3,thirties
4860,common_voice_pl_20605047.mp3,thirties
4881,common_voice_pl_20614879.mp3,fourties
4882,common_voice_pl_20614880.mp3,fourties
4883,common_voice_pl_20614881.mp3,fourties
4884,common_voice_pl_20614882.mp3,fourties
4935,common_voice_pl_20785940.mp3,thirties
5047,common_voice_pl_40849019.mp3,twenties
5049,common_voice_pl_40849021.mp3,twenties
5083,common_voice_pl_20658749.mp3,thirties
5084,common_voice_pl_20658750.mp3,thirties
5121,common_voice_pl_20607698.mp3,thirties
5124,common_voice_pl_20607702.mp3,thirties
5141,common_voice_pl_28512905.mp3,twenties
5145,common_voice_pl_28512909.mp3,twenties
5201,common_voice_pl_20632912.mp3,fourties
5205,common_voice_pl_20632916.mp3,fourties
5206,common_voice_pl_20618336.mp3,thirties
5209,common_voice_pl_20618344.mp3,thirties
5211,common_voice_pl_20627967.mp3,thirties
5213,common_voice_pl_20627969.mp3,thirties
5215,common_voice_pl_20627971.mp3,thirties
5306,common_voice_pl_21098266.mp3,thirties
5307,common_voice_pl_21098267.mp3,thirties
5310,common_voice_pl_21098270.mp3,thirties
5337,common_voice_pl_23367383.mp3,fifties
5338,common_voice_pl_23367384.mp3,fifties
5339,common_voice_pl_23367385.mp3,fifties
5340,common_voice_pl_23367386.mp3,fifties
5446,common_voice_pl_20614667.mp3,thirties
5447,common_voice_pl_20614669.mp3,thirties
5449,common_voice_pl_20614674.mp3,thirties
5450,common_voice_pl_20614675.mp3,thirties
5456,common_voice_pl_32183773.mp3,twenties
5457,common_voice_pl_32183774.mp3,twenties
5458,common_voice_pl_32183775.mp3,twenties
5459,common_voice_pl_32183776.mp3,twenties
5487,common_voice_pl_31479549.mp3,twenties
5488,common_voice_pl_31479550.mp3,twenties
5489,common_voice_pl_31479551.mp3,twenties
5503,common_voice_pl_21768420.mp3,twenties
5504,common_voice_pl_21768421.mp3,twenties
5596,common_voice_pl_20623923.mp3,twenties
5598,common_voice_pl_20623936.mp3,twenties
5599,common_voice_pl_20623940.mp3,twenties
5629,common_voice_pl_20813341.mp3,thirties
5631,common_voice_pl_20644630.mp3,twenties
5635,common_voice_pl_20644634.mp3,twenties
5651,common_voice_pl_37868086.mp3,thirties
5654,common_voice_pl_37868089.mp3,thirties
5655,common_voice_pl_37868090.mp3,thirties
5707,common_voice_pl_37163834.mp3,thirties
5708,common_voice_pl_37163835.mp3,thirties
5710,common_voice_pl_37163837.mp3,thirties
5793,common_voice_pl_38861111.mp3,sixties+
5886,common_voice_pl_20612774.mp3,twenties
5889,common_voice_pl_20612779.mp3,twenties
5890,common_voice_pl_20612781.mp3,twenties
5942,common_voice_pl_20636834.mp3,twenties
5943,common_voice_pl_20636835.mp3,twenties
5944,common_voice_pl_20636836.mp3,twenties
5945,common_voice_pl_20636837.mp3,twenties
5966,common_voice_pl_21106656.mp3,thirties
5969,common_voice_pl_21106659.mp3,thirties
6007,common_voice_pl_20638236.mp3,twenties
6009,common_voice_pl_20638238.mp3,twenties
6010,common_voice_pl_20638239.mp3,twenties
6013,common_voice_pl_26863501.mp3,thirties
6014,common_voice_pl_26863503.mp3,thirties
6015,common_voice_pl_26863505.mp3,thirties
6021,common_voice_pl_25378583.mp3,twenties
6031,common_voice_pl_33310159.mp3,teens
6033,common_voice_pl_33310161.mp3,teens
6035,common_voice_pl_33310163.mp3,teens
6251,common_voice_pl_20647964.mp3,thirties
6253,common_voice_pl_20647966.mp3,thirties
6254,common_voice_pl_20647967.mp3,thirties
6306,common_voice_pl_22544211.mp3,teens
6308,common_voice_pl_22544213.mp3,teens
6431,common_voice_pl_25231763.mp3,thirties
6434,common_voice_pl_25231767.mp3,thirties
6435,common_voice_pl_25231768.mp3,thirties
6471,common_voice_pl_20634705.mp3,twenties
6473,common_voice_pl_20634707.mp3,twenties
6511,common_voice_pl_20639665.mp3,twenties
6512,common_voice_pl_20639666.mp3,twenties
6513,common_voice_pl_20639667.mp3,twenties
6514,common_voice_pl_20639668.mp3,twenties
6515,common_voice_pl_20639669.mp3,twenties
6543,common_voice_pl_20660919.mp3,twenties
6544,common_voice_pl_20660920.mp3,twenties
6661,common_voice_pl_41649999.mp3,thirties
6663,common_voice_pl_41650001.mp3,thirties
6664,common_voice_pl_41650002.mp3,thirties
6665,common_voice_pl_41650003.mp3,thirties
6691,common_voice_pl_20613174.mp3,twenties
6706,common_voice_pl_20608100.mp3,twenties
6707,common_voice_pl_20608102.mp3,twenties
6710,common_voice_pl_20608109.mp3,twenties
6716,common_voice_pl_20617090.mp3,twenties
6717,common_voice_pl_20617095.mp3,twenties
6719,common_voice_pl_20617101.mp3,twenties
6828,common_voice_pl_20612138.mp3,thirties
6839,common_voice_pl_20604004.mp3,thirties
6841,common_voice_pl_20610445.mp3,thirties
6864,common_voice_pl_20646913.mp3,fourties
6865,common_voice_pl_20646924.mp3,fourties
6867,common_voice_pl_20647062.mp3,fourties
6888,common_voice_pl_44967676.mp3,twenties
6891,common_voice_pl_44968435.mp3,twenties
6892,common_voice_pl_44968545.mp3,twenties
6899,common_voice_pl_42375797.mp3,thirties
6901,common_voice_pl_42375802.mp3,thirties
6902,common_voice_pl_42375803.mp3,thirties
6903,common_voice_pl_42375804.mp3,thirties
6904,common_voice_pl_42375806.mp3,thirties
6905,common_voice_pl_20603535.mp3,thirties
6906,common_voice_pl_20653265.mp3,thirties
6907,common_voice_pl_20653266.mp3,thirties
6908,common_voice_pl_20653268.mp3,thirties
6962,common_voice_pl_30708566.mp3,twenties
6965,common_voice_pl_20604569.mp3,twenties
7008,common_voice_pl_24990155.mp3,teens
7009,common_voice_pl_24990156.mp3,teens
7011,common_voice_pl_24990158.mp3,teens
7012,common_voice_pl_24990185.mp3,teens
7029,common_voice_pl_27046314.mp3,twenties
7037,common_voice_pl_20959933.mp3,teens
7038,common_voice_pl_20959934.mp3,teens
7039,common_voice_pl_20959935.mp3,teens
7040,common_voice_pl_20959936.mp3,teens
7041,common_voice_pl_20959937.mp3,teens
7064,common_voice_pl_24981359.mp3,twenties
7067,common_voice_pl_24981362.mp3,twenties
7069,common_voice_pl_24981541.mp3,twenties
7098,common_voice_pl_20605618.mp3,thirties
7100,common_voice_pl_20605776.mp3,thirties
7101,common_voice_pl_20605787.mp3,thirties
7102,common_voice_pl_20605794.mp3,thirties
7112,common_voice_pl_20610920.mp3,twenties
7114,common_voice_pl_20610922.mp3,twenties
7115,common_voice_pl_20610924.mp3,twenties
7116,common_voice_pl_20610926.mp3,twenties
7157,common_voice_pl_20604277.mp3,twenties
7169,common_voice_pl_20640165.mp3,thirties
7252,common_voice_pl_23811629.mp3,teens
7255,common_voice_pl_23822092.mp3,teens
7257,common_voice_pl_23822095.mp3,teens
7258,common_voice_pl_23822096.mp3,teens
7261,common_voice_pl_28723886.mp3,twenties
7262,common_voice_pl_28723948.mp3,twenties
7265,common_voice_pl_28724439.mp3,twenties
7315,common_voice_pl_20616254.mp3,thirties
7316,common_voice_pl_20616256.mp3,thirties
7317,common_voice_pl_20616258.mp3,thirties
7371,common_voice_pl_20665492.mp3,twenties
7373,common_voice_pl_20665494.mp3,twenties
7376,common_voice_pl_20665519.mp3,twenties
7377,common_voice_pl_20665520.mp3,twenties
7378,common_voice_pl_20623204.mp3,twenties
7380,common_voice_pl_20623223.mp3,twenties
7382,common_voice_pl_20652199.mp3,twenties
7385,common_voice_pl_20652202.mp3,twenties
7391,common_voice_pl_41570335.mp3,thirties
7420,common_voice_pl_20625710.mp3,thirties
7424,common_voice_pl_20625871.mp3,thirties
7425,common_voice_pl_20625874.mp3,thirties
7466,common_voice_pl_20619588.mp3,twenties
7468,common_voice_pl_20619596.mp3,twenties
7469,common_voice_pl_20619718.mp3,twenties
7472,common_voice_pl_20619722.mp3,twenties
7473,common_voice_pl_20619723.mp3,twenties
7475,common_voice_pl_22740595.mp3,fourties
7476,common_voice_pl_22740609.mp3,fourties
7477,common_voice_pl_22740610.mp3,fourties
7478,common_voice_pl_22740612.mp3,fourties
7480,common_voice_pl_22740627.mp3,fourties
7481,common_voice_pl_22740631.mp3,fourties
7546,common_voice_pl_22311853.mp3,twenties
7548,common_voice_pl_22311855.mp3,twenties
7549,common_voice_pl_22311906.mp3,twenties
7552,common_voice_pl_22311910.mp3,twenties
7608,common_voice_pl_29503906.mp3,fourties
7638,common_voice_pl_24454001.mp3,fourties
7641,common_voice_pl_24454008.mp3,fourties
7642,common_voice_pl_21088888.mp3,thirties
7643,common_voice_pl_21088889.mp3,thirties
7647,common_voice_pl_21089043.mp3,thirties
7649,common_voice_pl_21089045.mp3,thirties
7695,common_voice_pl_39204052.mp3,twenties
7700,common_voice_pl_39204071.mp3,twenties
7701,common_voice_pl_39204073.mp3,twenties
7703,common_voice_pl_39204075.mp3,twenties
7776,common_voice_pl_26945051.mp3,fourties
7777,common_voice_pl_26945053.mp3,fourties
7779,common_voice_pl_26945057.mp3,fourties
7780,common_voice_pl_26945245.mp3,fourties
7782,common_voice_pl_26945249.mp3,fourties
7784,common_voice_pl_26945251.mp3,fourties
7790,common_voice_pl_20773812.mp3,twenties
7792,common_voice_pl_20773814.mp3,twenties
7812,common_voice_pl_20607089.mp3,thirties
7813,common_voice_pl_20607563.mp3,thirties
7817,common_voice_pl_20618013.mp3,thirties
7818,common_voice_pl_20618016.mp3,thirties
7819,common_voice_pl_20618019.mp3,thirties
7820,common_voice_pl_20618022.mp3,thirties
7822,common_voice_pl_20633098.mp3,twenties
7823,common_voice_pl_20633101.mp3,twenties
7825,common_voice_pl_20646738.mp3,twenties
7826,common_voice_pl_20646739.mp3,twenties
7827,common_voice_pl_20646740.mp3,twenties
7828,common_voice_pl_20646741.mp3,twenties
7869,common_voice_pl_20831603.mp3,twenties
7870,common_voice_pl_20831605.mp3,twenties
7871,common_voice_pl_20831613.mp3,twenties
7874,common_voice_pl_20831617.mp3,twenties
7876,common_voice_pl_20630815.mp3,twenties
7878,common_voice_pl_20630835.mp3,twenties
7879,common_voice_pl_20630844.mp3,twenties
7880,common_voice_pl_20630914.mp3,twenties
7882,common_voice_pl_20630919.mp3,twenties
7948,common_voice_pl_23595868.mp3,twenties
7949,common_voice_pl_23595869.mp3,twenties
7952,common_voice_pl_23595928.mp3,twenties
7954,common_voice_pl_23595930.mp3,twenties
7955,common_voice_pl_23595931.mp3,twenties
7990,common_voice_pl_25523995.mp3,fifties
7991,common_voice_pl_25523997.mp3,fifties
7992,common_voice_pl_20790697.mp3,twenties
7995,common_voice_pl_20790700.mp3,twenties
7998,common_voice_pl_20790707.mp3,twenties
8011,common_voice_pl_20805141.mp3,thirties
8012,common_voice_pl_20805142.mp3,thirties
8015,common_voice_pl_20805229.mp3,thirties
8016,common_voice_pl_20805230.mp3,thirties
8017,common_voice_pl_20805232.mp3,thirties
8082,common_voice_pl_20618075.mp3,twenties
8084,common_voice_pl_20618080.mp3,twenties
8088,common_voice_pl_20618364.mp3,twenties
8089,common_voice_pl_20618365.mp3,twenties
8164,common_voice_pl_20772473.mp3,thirties
8167,common_voice_pl_20772476.mp3,thirties
8171,common_voice_pl_20772733.mp3,thirties
8211,common_voice_pl_20683444.mp3,thirties
8214,common_voice_pl_20683447.mp3,thirties
8215,common_voice_pl_20683450.mp3,thirties
8216,common_voice_pl_20683451.mp3,thirties
8299,common_voice_pl_20662300.mp3,fourties
8302,common_voice_pl_20662303.mp3,fourties
8305,common_voice_pl_20662323.mp3,fourties
8338,common_voice_pl_20624846.mp3,twenties
8342,common_voice_pl_20624951.mp3,twenties
8352,common_voice_pl_20617666.mp3,twenties
8354,common_voice_pl_20617671.mp3,twenties
8355,common_voice_pl_20617672.mp3,twenties
8358,common_voice_pl_20618419.mp3,twenties
8359,common_voice_pl_20618421.mp3,twenties
8380,common_voice_pl_27266086.mp3,thirties
8382,common_voice_pl_27266089.mp3,thirties
8383,common_voice_pl_27266146.mp3,thirties
8384,common_voice_pl_27266147.mp3,thirties
8385,common_voice_pl_27266148.mp3,thirties
8387,common_voice_pl_27266150.mp3,thirties
8417,common_voice_pl_20775835.mp3,teens
8418,common_voice_pl_20775837.mp3,teens
8420,common_voice_pl_20775979.mp3,teens
8421,common_voice_pl_20775980.mp3,teens
8425,common_voice_pl_20770412.mp3,thirties
8428,common_voice_pl_20770415.mp3,thirties
8430,common_voice_pl_20770422.mp3,thirties
8431,common_voice_pl_20770424.mp3,thirties
8432,common_voice_pl_20770425.mp3,thirties
8479,common_voice_pl_21160179.mp3,teens
8480,common_voice_pl_21160180.mp3,teens
8482,common_voice_pl_21160298.mp3,teens
8483,common_voice_pl_21160299.mp3,teens
8486,common_voice_pl_21160303.mp3,teens
8524,common_voice_pl_20650032.mp3,fourties
8525,common_voice_pl_20650033.mp3,fourties
8526,common_voice_pl_20650034.mp3,fourties
8527,common_voice_pl_20650035.mp3,fourties
8528,common_voice_pl_20650072.mp3,fourties
8531,common_voice_pl_20650075.mp3,fourties
8533,common_voice_pl_22237539.mp3,twenties
8534,common_voice_pl_22237540.mp3,twenties
8536,common_voice_pl_22237542.mp3,twenties
8539,common_voice_pl_22237550.mp3,twenties
8540,common_voice_pl_22237551.mp3,twenties
8607,common_voice_pl_25029441.mp3,sixties+
8609,common_voice_pl_25029453.mp3,sixties+
8611,common_voice_pl_25029455.mp3,sixties+
8612,common_voice_pl_25029457.mp3,sixties+
8689,common_voice_pl_25110846.mp3,teens
8692,common_voice_pl_25110849.mp3,teens
8693,common_voice_pl_25110850.mp3,teens
8704,common_voice_pl_20616382.mp3,twenties
8705,common_voice_pl_20616478.mp3,twenties
8707,common_voice_pl_20616481.mp3,twenties
8708,common_voice_pl_20616484.mp3,twenties
8725,common_voice_pl_20652518.mp3,fourties
8784,common_voice_pl_20630458.mp3,twenties
8785,common_voice_pl_20630459.mp3,twenties
8786,common_voice_pl_20630460.mp3,twenties
8789,common_voice_pl_20630530.mp3,twenties
8790,common_voice_pl_20630531.mp3,twenties
8791,common_voice_pl_20630532.mp3,twenties
8792,common_voice_pl_20630533.mp3,twenties
8814,common_voice_pl_37006649.mp3,twenties
8816,common_voice_pl_37006656.mp3,twenties
8820,common_voice_pl_37006660.mp3,twenties
8894,common_voice_pl_20663197.mp3,twenties
8895,common_voice_pl_20663198.mp3,twenties
8896,common_voice_pl_20663209.mp3,twenties
8897,common_voice_pl_20663210.mp3,twenties
8961,common_voice_pl_28246432.mp3,thirties
8963,common_voice_pl_28246435.mp3,thirties
8965,common_voice_pl_28246438.mp3,thirties
8969,common_voice_pl_28246457.mp3,thirties
9091,common_voice_pl_25425490.mp3,twenties
9092,common_voice_pl_25425491.mp3,twenties
9094,common_voice_pl_25425493.mp3,twenties
9095,common_voice_pl_25425494.mp3,twenties
9171,common_voice_pl_37328992.mp3,twenties
9172,common_voice_pl_37328993.mp3,twenties
9173,common_voice_pl_37328994.mp3,twenties
9175,common_voice_pl_37328996.mp3,twenties
9176,common_voice_pl_37328997.mp3,twenties
9178,common_voice_pl_37328999.mp3,twenties
9179,common_voice_pl_37329000.mp3,twenties
9180,common_voice_pl_37329001.mp3,twenties
9291,common_voice_pl_27999446.mp3,thirties
9293,common_voice_pl_27999448.mp3,thirties
9294,common_voice_pl_27999449.mp3,thirties
9296,common_voice_pl_27999474.mp3,thirties
9299,common_voice_pl_27999477.mp3,thirties
9300,common_voice_pl_27999478.mp3,thirties
9341,common_voice_pl_29139217.mp3,teens
9343,common_voice_pl_29139219.mp3,teens
9344,common_voice_pl_29139221.mp3,teens
9345,common_voice_pl_29139222.mp3,teens
9346,common_voice_pl_39716192.mp3,twenties
9382,common_voice_pl_21866563.mp3,twenties
9383,common_voice_pl_21866564.mp3,twenties
9384,common_voice_pl_21866565.mp3,twenties
9388,common_voice_pl_21866629.mp3,twenties
9390,common_voice_pl_21866631.mp3,twenties
9412,common_voice_pl_20775643.mp3,thirties
9413,common_voice_pl_20775645.mp3,thirties
9415,common_voice_pl_20775648.mp3,thirties
9417,common_voice_pl_20775763.mp3,thirties
9419,common_voice_pl_20775766.mp3,thirties
9674,common_voice_pl_21061123.mp3,twenties
9675,common_voice_pl_21061124.mp3,twenties
9677,common_voice_pl_21061126.mp3,twenties
9679,common_voice_pl_21061128.mp3,twenties
9686,common_voice_pl_28810719.mp3,fourties
9687,common_voice_pl_28810720.mp3,fourties
9689,common_voice_pl_28810722.mp3,fourties
9690,common_voice_pl_28810723.mp3,fourties
9701,common_voice_pl_21109560.mp3,twenties
9703,common_voice_pl_21109562.mp3,twenties
9704,common_voice_pl_21109563.mp3,twenties
9705,common_voice_pl_21109564.mp3,twenties
9706,common_voice_pl_21109605.mp3,twenties
9707,common_voice_pl_21109606.mp3,twenties
9708,common_voice_pl_21109607.mp3,twenties
9709,common_voice_pl_21109608.mp3,twenties
9710,common_voice_pl_21109609.mp3,twenties
9712,common_voice_pl_20614526.mp3,twenties
9716,common_voice_pl_20614591.mp3,twenties
9717,common_voice_pl_20614593.mp3,twenties
9771,common_voice_pl_20638185.mp3,thirties
9774,common_voice_pl_20638188.mp3,thirties
9775,common_voice_pl_20638189.mp3,thirties
9776,common_voice_pl_20638280.mp3,thirties
9778,common_voice_pl_20638282.mp3,thirties
9779,common_voice_pl_20638283.mp3,thirties
9780,common_voice_pl_20638284.mp3,thirties
9791,common_voice_pl_20621292.mp3,twenties
9792,common_voice_pl_20621293.mp3,twenties
9795,common_voice_pl_20621296.mp3,twenties
9796,common_voice_pl_20621472.mp3,twenties
9797,common_voice_pl_20621477.mp3,twenties
9799,common_voice_pl_20621483.mp3,twenties
9800,common_voice_pl_20621484.mp3,twenties
9821,common_voice_pl_22450517.mp3,thirties
9824,common_voice_pl_22450528.mp3,thirties
9826,common_voice_pl_22450530.mp3,thirties
9827,common_voice_pl_22450533.mp3,thirties
9829,common_voice_pl_22450535.mp3,thirties
9841,common_voice_pl_20660179.mp3,twenties
9842,common_voice_pl_20660180.mp3,twenties
9843,common_voice_pl_20660181.mp3,twenties
9845,common_voice_pl_20660184.mp3,twenties
9846,common_voice_pl_20660200.mp3,twenties
9861,common_voice_pl_38051254.mp3,thirties
9864,common_voice_pl_38051257.mp3,thirties
9865,common_voice_pl_38051258.mp3,thirties
9867,common_voice_pl_38051276.mp3,thirties
